Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVST,Envista Holdings Corporation Common Stock,$21.19,0.32,1.533%,3635147276.00,United States,2019,69235,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$66.55,0.41,0.62%,10985355526.00,United Kingdom,2018,62681,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.22,0.14,2.303%,27353917783.00,United Kingdom,2022,95662,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$37.34,0.19,0.511%,1406849472.00,United States,,11571,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$34.895,0.295,0.853%,1155149878.00,United States,,3584,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.093,0.033,0.253%,83283041.00,United States,1992,670,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.50,0.22,3.503%,245789245.00,United States,,6369,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.325,-0.115,-0.745%,,United States,,200,,
NXE,Nexgen Energy Ltd. Common Shares,$7.07,0.11,1.58%,3473309966.00,Canada,2017,637816,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$35.0731,0.1731,0.496%,91250175.00,,2012,2975,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.035,0.045,0.375%,0.00,United States,2001,7153,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.6405,-0.0095,-0.082%,45687740.00,United States,1992,1852,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.54,0.04,0.276%,680459103.00,United States,1992,15202,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$28.95,0.70,2.478%,743271361.00,United States,2015,4856,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$7.46,0.30,4.19%,17414176.00,,2020,100,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$4.6676,0.1276,2.811%,3372285516.00,United States,,1578718,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$18.28,-0.02,-0.109%,,United States,,3376,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$30.10,0.1072,0.357%,,United States,,1044,,
NYT,New York Times Company (The) Common Stock,$44.10,0.31,0.708%,7236774367.00,United States,,36568,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$11.965,0.065,0.546%,0.00,United States,2007,25505,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$52.2756,0.2556,0.491%,45015761071.00,United States,,520465,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$24.84,0.00,0.00%,,United States,,953,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$22.4915,-0.2185,-0.962%,,United States,,253,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$22.7999,-0.0604,-0.264%,,United States,,1301,,
OBDC,Blue Owl Capital Corporation Common Stock,$15.0099,-0.0301,-0.20%,5849851375.00,,2019,66744,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.9377,-0.0123,-0.082%,0.00,,2024,22373,,
OBK,Origin Bancorp Inc. Common Stock,$29.885,0.785,2.698%,923647208.00,United States,,3561,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$149.92,0.02,0.013%,13043960209.00,United States,,35925,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.31,-0.02,-0.858%,90088510.00,China,2019,3345,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$26.53,0.49,1.882%,203671022.00,United States,,1454,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$71.49,0.98,1.39%,522078602.00,United States,,233,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$2.025,-0.005,-0.246%,170149359.00,Canada,2022,3432,,
OEC,Orion S.A. Common Shares,$22.67,0.33,1.477%,1312565161.00,Luxembourg,2014,11070,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$36.41,0.83,2.333%,1714130224.00,Puerto Rico,,11748,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$33.395,0.285,0.861%,6690031704.00,United States,,51823,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$17.935,0.105,0.589%,4584872121.00,United States,2021,60554,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$60.24,0.79,1.329%,3406331401.00,United States,2014,12290,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$31.58,0.05,0.159%,7746656361.00,United States,1992,196563,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$16.945,0.425,2.573%,2603935845.00,United States,,33485,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.27,0.04,0.642%,298487043.00,United States,,19306,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$20.94,0.17,0.818%,2111027214.00,United States,,78791,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.585,0.175,3.235%,355105699.00,United States,2001,59446,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$74.77,0.40,0.538%,43602831777.00,United States,,148845,Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$52.75,0.08,0.152%,6340600851.00,United States,,31964,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$5.92,0.09,1.544%,958426173.00,United States,2021,38573,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$20.22,0.24,1.201%,425948272.00,United States,1986,8689,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$88.4875,0.3875,0.44%,17519880546.00,United States,,40121,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$47.425,0.545,1.163%,5679904115.00,United States,2013,26254,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$25.10,0.06,0.24%,1922577070.00,United States,,27038,Health Care,Medical Specialities
ONL,Orion Office REIT Inc. Common Stock,$3.735,0.055,1.495%,208338502.00,United States,2021,80085,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$35.43,1.18,3.445%,9990551400.00,,2021,848745,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$7.04,0.09,1.295%,292169011.00,United States,2021,8258,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$183.535,3.025,1.676%,9017077854.00,United States,,18260,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$10.27,0.19,1.885%,264966000.00,United States,2015,870,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$8.43,-0.06,-0.707%,229573499.00,United States,2020,462,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$3.4033,0.0733,2.201%,376640080.00,,2020,22477,Finance,Finance: Consumer Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.23,0.04,0.488%,0.00,United States,2016,37588,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$18.35,-0.15,-0.811%,,United States,,5316,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$19.7999,0.0599,0.303%,,United States,,1006,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$38.30,0.36,0.949%,397365909.00,United States,,1088,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$14.17,0.41,2.98%,2630104880.00,Canada,2016,78656,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$66.26,1.77,2.745%,3999379853.00,United States,2004,34595,Utilities,Electric Utilities: Central
ORAN,Orange,$11.585,0.005,0.043%,30802099528.00,France,,16523,Telecommunications,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$8.55,0.15,1.786%,438643224.00,United States,2013,142157,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$111.91,0.23,0.206%,307631861020.00,United States,1986,534050,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$29.02,-0.01,-0.034%,8136560941.00,United States,,42656,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$6.98,0.06,0.867%,226787948.00,United States,,31961,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$16.21,0.23,1.439%,3723877928.00,United States,2021,157782,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$6.10,0.11,1.836%,441466004.00,United States,2015,13289,Consumer Discretionary,Marine Transportation
OSI,Osiris Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
OSK,Oshkosh Corporation (Holding Company)Common Stock,$110.48,0.92,0.84%,7226883811.00,United States,,13933,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$95.27,0.35,0.369%,38627662219.00,United States,2020,97311,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$5.635,0.305,5.722%,229301054.00,United States,2020,105223,Technology,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$14.49,0.17,1.187%,2403565178.00,United States,2014,112543,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$48.085,0.235,0.491%,13064694500.00,Canada,,263392,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.95,0.13,0.73%,25647030849.00,United States,2020,178011,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$5.5779,0.1549,2.856%,47795887.00,,2020,10042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXM,Oxford Industries Inc. Common Stock,$101.44,0.61,0.605%,1585009738.00,United States,,2606,Consumer Discretionary,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$60.525,0.265,0.44%,53284444909.00,United States,,413219,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$12.585,0.375,3.071%,4586477400.00,Canada,,998157,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$148.20,1.97,1.347%,7488211957.00,Mexico,2006,3715,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$4.65,0.18,4.027%,384114501.00,United States,2018,19415,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$153.42,2.08,1.374%,10277613011.00,United States,,3556,Consumer Discretionary,Other Specialty Stores
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$13.8415,0.0115,0.083%,2821174530.00,Cayman Islands,2018,1377209,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$11.869,0.069,0.585%,0.00,United States,,4694,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A.,$42.40,0.83,1.997%,2340082585.00,Argentina,,9733,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$44.16,0.60,1.377%,1237427409.00,United States,,4818,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$37.32,0.80,2.191%,2257847983.00,United States,,30651,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$23.8567,0.4967,2.126%,13504759201.00,United States,2021,1042099,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.34,0.15,0.987%,0.00,United States,2022,2301,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$15.9056,0.3356,2.155%,1967480475.00,United States,2021,7936,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$185.265,1.665,0.907%,10663855808.00,United States,2014,33831,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$62.99,1.34,2.174%,5903104952.00,United States,,9989,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.99,0.24,0.691%,19226095260.00,Canada,,31926,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$46.13,0.32,0.699%,5515233236.00,United States,2012,128511,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$69.76,0.18,0.259%,3463534331.00,United States,2005,6764,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$3.97,0.11,2.85%,700818951.00,United States,,115242,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.225,0.3449,1.827%,,United States,,813,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$16.66,-0.06,-0.359%,108658196512.00,Brazil,,3123433,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$13.6235,0.1735,1.29%,634974932.00,United States,,8822,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$6.8199,0.0999,1.487%,0.00,United States,,6191,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.72,0.13,0.784%,48082397462.00,United States,,621971,Utilities,Power Generation
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.835,0.005,0.086%,0.00,United States,2002,8635,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.20,0.01,0.122%,0.00,United States,1993,5268,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.43,0.01,0.075%,0.00,United States,2001,15436,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$77.03,-0.04,-0.052%,11162989402.00,United States,2021,177549,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.54,0.03,0.315%,0.00,United States,2001,5761,Finance,Investment Managers
PD,PagerDuty Inc. Common Stock,$24.1559,0.4759,2.01%,2219741741.00,United States,2019,32789,Technology,Retail: Computer Software & Peripheral Equipment
PDI,PIMCO Dynamic Income Fund Common Stock,$19.0419,0.0519,0.273%,4628895471.00,United States,2012,150483,Finance,Trusts Except Educational Religious and Charitable
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.305,0.275,4.561%,780564448.00,United States,,85254,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.07,0.07,0.538%,1441858234.00,United States,2021,45748,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$59.78,0.51,0.86%,813426460.00,Canada,,3486,,
PDT,John Hancock Premium Dividend Fund,$11.65,0.09,0.779%,0.00,United States,,51729,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$20.00,0.02,0.10%,894140000.00,,2019,3122,Finance,Finance/Investors Services
PEAK,Healthpeak Properties Inc. Common Stock,$16.875,0.325,1.964%,9233544088.00,United States,,695815,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$15.93,0.18,1.143%,1916295272.00,United States,2009,54515,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.7035,-0.1865,-0.852%,,United States,,1882,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.1968,-0.0532,-0.25%,,United States,,1630,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.425,0.00,0.00%,,United States,,1,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.22,0.02,0.104%,,United States,,7315,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$62.99,0.36,0.575%,31405969682.00,United States,,92339,Consumer Staples,Meat/Poultry/Fish
PEN,Penumbra Inc. Common Stock,$229.295,-1.445,-0.626%,8874555490.00,United States,2015,16296,Health Care,Medical/Dental Instruments
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.1102,0.0102,0.048%,0.00,United States,,2979,Finance,Finance/Investors Services
PERF,Perfect Corp. Class A Ordinary Share,$2.60,0.09,3.586%,263848000.00,Taiwan,2022,588,Technology,Computer Software: Prepackaged Software
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.245,0.025,0.245%,0.00,United States,1991,4756,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$27.11,0.07,0.259%,153084163102.00,United States,,2841133,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$76.245,-0.095,-0.124%,11862644506.00,United States,2015,12708,Consumer Discretionary,Food Distributors
