Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMUX,Immunic Inc. Common Stock,$1.38,-0.02,-1.429%,124102042.00,United States,2014,88841,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$37.93,0.27,0.717%,5510962352.00,United States,2019,25163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$19.68,0.18,0.923%,686183013.00,United States,2017,34390,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.1499,-0.0001,-0.009%,36786600.00,United States,2021,21899,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$31.26,0.00,0.00%,270201218.00,United States,,1297,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.81,-0.06,-0.262%,197162181.00,United States,,1877,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.74,-0.05,-1.044%,10180520.00,United States,2020,19270,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$37.38,0.38,1.027%,1767725095.00,United States,2020,27747,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.0211,0.0211,1.055%,92106962.00,Israel,,3173,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$59.165,-0.815,-1.359%,13284088363.00,United States,,73477,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$52.73,1.55,3.029%,2312384878.00,United States,,5830,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.225,0.15,2.469%,1122357845.00,United States,,236238,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.23,0.25,12.626%,18734335.00,United States,,55680,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$22.04,0.14,0.639%,2981410484.00,United Kingdom,,5118,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.17,0.06,1.174%,1173195891.00,United States,2007,98918,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$6.93,0.64,10.175%,161523151.00,United States,2014,88984,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$1.0899,0.0199,1.86%,22617306.00,United States,2023,2069,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.97,0.02,2.105%,33483954.00,United States,2021,3925,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$0.4188,-0.0012,-0.286%,2536659.00,Canada,,17198,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$12.35,0.53,4.484%,222567896.00,United States,2019,5631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$22.127,0.447,2.062%,1858279937.00,Israel,2019,81495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$4.8775,0.0775,1.615%,662849494.00,United States,2021,10686,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.87,0.41,4.846%,201784916.00,United States,,54629,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.59,0.18,2.429%,217905454.00,United States,1993,35292,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0466,0.0006,1.304%,5950286.00,United States,2014,616688,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.79,0.22,2.299%,256684216.00,United States,2014,31412,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.80,0.57,25.561%,33261043.00,United States,,42965,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$28.43,0.40,1.427%,4221615705.00,United States,,41867,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$39.73,0.98,2.529%,2870901242.00,United States,2021,23608,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$42.8699,0.8799,2.095%,181253937200.00,United States,,4236887,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.83,-0.005,-0.046%,0.00,United States,2021,100,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$23.65,0.00,0.00%,52608077.00,United States,,1,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$5.67,-0.03,-0.526%,1614645900.00,Brazil,,53078,,
INTS,Intensity Therapeutics Inc. Common stock,$3.59,-0.031,-0.856%,49216663.00,United States,2023,12362,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$666.535,7.375,1.119%,186615802765.00,United States,1993,106157,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.19,0.01,5.556%,6891099.00,United States,,68391,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$15.265,-0.085,-0.554%,978283094.00,United States,2004,35419,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.7352,-0.0648,-0.736%,202432591.00,United States,,1318,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.1846,0.0944,8.659%,2931596.00,United States,,20635,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.76,0.15,9.317%,239694400.00,Israel,,1154726,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.32,-0.0127,-3.817%,43579284.00,Israel,,7000,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.58,0.02,0.305%,406385722.00,United States,2020,20071,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.49,-0.04,-2.614%,98162562.00,Denmark,2021,31252,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.3429,0.0069,2.054%,2304446.00,United States,,17021,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$3.7281,-0.0719,-1.892%,195615111.00,Australia,,4989,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$46.325,-0.215,-0.462%,6751951996.00,United States,,57490,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$124.75,1.65,1.34%,3102281628.00,United States,,1362,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$16.74,-0.69,-3.959%,4284074820.00,United States,,2967668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.78,-0.03,-1.657%,44589463.00,Canada,,810,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$152.11,6.95,4.788%,4870820787.00,United States,,10743,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.06,0.00,0.00%,22805197.00,United States,2013,13,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$87.50,1.84,2.148%,4033586638.00,United States,2006,20111,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.46,-0.18,-6.818%,195674862.00,France,2019,11029,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$3.57,0.10,2.882%,213610836.00,United States,2021,16038,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.7417,-0.0083,-1.107%,22116223.00,United States,2021,1943,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.25,0.65,5.603%,72830501.00,United States,2013,14255,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$15.17,0.22,1.472%,293530352.00,United States,,1974,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.4401,0.0101,0.097%,0.00,United States,2023,1487,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.47,0.00,0.00%,0.00,United States,2023,54,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1115,0.0004,0.36%,0.00,United States,2023,218,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.81,0.14,3.815%,3422239277.00,China,2018,4153724,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.55,0.01,0.095%,0.00,United States,2021,1609,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$12.715,1.425,12.622%,355569431.00,United States,2005,573827,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$28.925,0.115,0.399%,3541761715.00,United States,,37525,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.76,-0.29,-4.793%,386440537.00,Australia,2021,2105787,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.63,0.04,1.544%,42731748.00,United States,1996,606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$41.30,0.13,0.316%,520610330.00,United States,2014,1681,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.98,0.00,0.00%,0.00,United States,2024,1,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.18,-0.01,-5.263%,0.00,United States,2024,867,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.19,-0.01,-0.098%,0.00,United States,2023,7426,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2024,2690,,
IRON,Disc Medicine Inc. Common Stock,$67.21,2.07,3.178%,1622478166.00,United States,,15553,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.51,0.00,0.00%,55384875.00,United States,2011,1,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$123.17,4.89,4.134%,3815655347.00,United States,2016,45187,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.7614,-5.3586,-35.44%,1527938745.00,United States,2010,7267960,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.455,0.009,2.018%,4129492.00,United States,2021,9427,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.70,0.00,0.00%,15673795.00,United States,2021,401,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0111,-0.0001,-0.893%,0.00,United States,2021,28550,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.30,0.22,2.183%,559077779.00,United States,2023,9633,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$386.955,0.365,0.094%,136334254317.00,United States,2000,122388,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.145,0.005,0.061%,142211562.00,United States,2000,745,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.01,0.09,0.565%,156252605.00,United States,2014,2233,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.1804,0.0001,0.055%,8538060.00,United States,2016,6260,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$71.055,-0.075,-0.105%,6878634957.00,United States,,24777,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$5.20,0.11,2.161%,223121725.00,United States,,10509,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$154.10,0.00,0.00%,291345004.00,United States,,129,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.78,0.00,0.00%,385761847.00,United States,2020,12431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$93.78,-0.37,-0.393%,4274507686.00,United States,1993,38376,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.2863,0.0063,0.492%,17281940.00,Ireland,2018,45033,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.44,1.56,6.028%,551818400.00,Israel,2005,63792,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.58,-0.02,-0.556%,150840325.00,France,2020,1777,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.8017,-0.0583,-1.51%,101034587.00,United States,1995,1111,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.12,0.02,0.18%,0.00,Cayman Islands,2022,20200,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.05,0.0038,8.225%,0.00,Cayman Islands,2022,1273,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.095,-0.025,-0.225%,0.00,Cayman Islands,2022,329,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.23,0.00,0.00%,0.00,Cayman Islands,2022,23933,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.95,0.00,0.00%,307968750.00,United States,2022,18,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.82,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.9801,-0.0299,-2.96%,15750100.00,United States,,24931,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.14,-0.01,-6.667%,2249785.00,United States,,15658,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.082,-0.001,-1.205%,696719.00,United States,2023,1050538,Miscellaneous,Diversified Commercial Services
IVVD,Invivyd Inc. Common Stock,$4.187,0.017,0.408%,461051338.00,United States,2021,9189,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.12,0.00,0.00%,0.00,United Kingdom,2021,53,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$5.08,-1.19,-18.979%,80635414.00,Australia,,262512,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.05,0.01,0.49%,31681040.00,United States,,1891,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.09,-0.01,-0.123%,83894578.00,China,2023,18370,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$74.21,1.79,2.472%,1449781847.00,United States,,16253,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0604,0.0027,4.679%,3065638.00,United States,2015,2868039,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$36.00,0.73,2.07%,362637504.00,United States,1996,13381,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.555,0.545,3.026%,2357348995.00,United States,2020,25435,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.01,-0.03,-2.885%,5007223.00,United States,,8323,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$50.65,4.055,8.703%,2338430980.00,United States,2021,954563,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.22,-8.48,-6.538%,7631636994.00,Ireland,2007,300704,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$205.24,0.04,0.019%,21200976341.00,United States,,35496,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.555,0.135,2.103%,2223960656.00,United States,2002,886202,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$101.49,0.11,0.109%,1177292728.00,United States,1991,1492,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7501,0.00,0.00%,3755501.00,Singapore,2022,36,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.2736,0.00,0.00%,18482924.00,United States,,7,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$22.9875,0.1775,0.778%,36125050770.00,China,2014,1791465,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.5399,0.02,3.847%,15113942.00,United States,2022,14235,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.765,0.055,3.216%,2098241.00,Israel,2022,1910,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.07,0.00,0.00%,83216.00,Israel,2022,1,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.60,0.13,2.377%,299218366.00,China,2019,8153,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$3.125,0.125,4.167%,36791666.00,China,2019,143,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.92,0.00,0.00%,17463089.00,China,2018,1404,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$146.84,1.20,0.824%,2845736733.00,United States,1986,4159,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$173.63,0.30,0.173%,12652014931.00,United States,1985,10196,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$13.95,1.15,8.984%,438030000.00,Hong Kong,2024,1217404,,
JMSB,John Marshall Bancorp Inc. Common Stock,$18.08,0.53,3.02%,255399599.00,United States,,502,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$1.2782,0.00,0.00%,12775702.00,United States,2023,5,Finance,Finance: Consumer Services
